0		Correctly identified										
0	Nice to see you. Have fun.	No figurative frames.										
1		Correctly identified										
1	Thank you.	No figurative frames.										
2		Correctly identified	Correctly identified	Correctly identified	Not identified							
2	First of all, I have no sales tax. That's an incorrect statement. She knows that. We're doing tariffs on other countries. Other countries are going to finally, after 75 years, pay us back for all that we've done for the world. And the tariff will be substantial in some cases. I took in billions and billions of dollars, as you know, from China. In fact, they never took the tariff off because it was so much money, they can't. It would totally destroy everything that they've set out to do. They've taken in billions of dollars from China and other places. They've left the tariffs on. When I had it, I had tariffs and yet I had no inflation. Look, we've had a terrible economy because inflation has -- which is really known as a country buster. It breaks up countries. We have inflation like very few people have ever seen before. Probably the worst in our nation's history. We were at 21%. But that's being generous because many things are 50, 60, 70, and 80% higher than they were just a few years ago. This has been a disaster for people, for the middle class, but for every class. On top of that, we have millions of people pouring into our country from prisons and jails, from mental institutions and insane asylums. And they're coming in and they're taking jobs that are occupied right now by African Americans and Hispanics and also unions. Unions are going to be affected very soon. And you see what's happening. You see what's happening with towns throughout the United States. You look at Springfield, Ohio. You look at Aurora in Colorado. They are taking over the towns. They're taking over buildings. They're going in violently. These are the people that she and Biden let into our country. And they're destroying our country. They're dangerous. They're at the highest level of criminality. And we have to get them out. We have to get them out fast. I created one of the greatest economies in the history of our country. I'll do it again and even better.	country buster (inflation is described as something that can break up countries)	taking over the towns (immigrants are described as if they are invading and seizing control of towns)	destroying our country (immigrants are described as causing severe harm to the nation).	we have millions of people pouring into our country (people are liquid, uncontrollable)							
3		Correctly identified	Correctly identified	Correctly identified	Correctly identified	Correctly identified						
3	Number one, I have nothing to do, as you know and as she knows better than anyone, I have nothing to do with Project 2025. That's out there. I haven't read it. I don't want to read it, purposely. I'm not going to read it. This was a group of people that got together, they came up with some ideas. I guess some good, some bad. But it makes no difference. I have nothing to do -- everybody knows I'm an open book. Everybody knows what I'm going to do. Cut taxes very substantially. And create a great economy like I did before. We had the greatest economy. We got hit with a pandemic. And the pandemic was, not since 1917 where 100 million people died has there been anything like it? We did a phenomenal job with the pandemic. We handed them over a country where the economy and where the stock market was higher than it was before the pandemic came in. Nobody's ever seen anything like it. We made ventilators for the entire world. We got gowns. We got masks. We did things that nobody thought possible. And people give me credit for rebuilding the military. They give me credit for a lot of things. But not enough credit for the great job we did with the pandemic. But the only jobs they got were bounce-back jobs. These were jobs, bounce back. And it bounced back and it went to their benefit. But I was the one that created them. They know it and so does everybody else.	I'm an open book (metaphor for being transparent and honest)	We got hit with a pandemic (metaphor for being severely affected by the pandemic)	We handed them over a country (metaphor for transferring control or responsibility)	Nobody's ever seen anything like it (hyperbole to emphasize the uniqueness of the situation)	We did things that nobody thought possible (hyperbole to emphasize the extraordinary achievements).						
		Correctly identified	Correctly identified	Correctly identified	Not identified							
4	That's just a sound bite. They gave her that to say. Look, I went to the Wharton School of Finance and many of those professors, the top professors, think my plan is a brilliant plan, it's a great plan. It's a plan that's going to bring up our worth, our value as a country. It's going to make people want to be able to go and work and create jobs and create a lot of good, solid money for our -- for our country. And just to finish off, she doesn't have a plan. She copied Biden's plan. And it's like four sentences, like run-Spot-run. Four sentences that are just oh, we'll try and lower taxes. She doesn't have a plan. Take a look at her plan. She doesn't have a plan.	sound bite (a brief catchy statement designed for media consumption)	bring up our worth our value as a country (metaphorically increasing the nation's economic and social standing)	run-Spot-run (a reference to simplistic elementary-level content implying her plan is overly simplistic).	She doesn't have a plan. Take a look at her plan. (implying that the opponent is incompetent							
		Correctly identified	Correctly identified	Not identified								
5	They aren't gonna have higher prices what's gonna have and who's gonna have higher prices is China and all of the countries that have been ripping us off for years. I charge, I was the only president ever China was paying us hundreds of billions of dollars and so were other countries and you know if she doesn't like 'em they should have gone out and they should have immediately cut the tariffs but those tariffs are there three and a half years now under their administration. We are gonna take in billions of dollars, hundreds of billions of dollars. I had no inflation, virtually no inflation, they had the highest inflation, perhaps in the history of our country because I've never seen a worse period of time. People can't go out and buy cereal bacon or eggs or anything else. These the people of our country are absolutely dying with what they've done. They've destroyed the economy and all you have to do it look at a poll. The polls say 80 and 85 and even 90% that the Trump economy was great that their economy was terrible.	ripping us off (metaphor for unfair trade practices)	dying with what they've done (hyperbole to emphasize the negative impact on people).	the Trump economy (branding the US economy with name)								
		Correctly identified	Correctly identified	Correctly identified	Correctly identified	Correctly identified	Not identified					
6	First of all, they bought their chips from Taiwan. We hardly make chips anymore because of philosophies like they have and policies like they have. I don't say her because she has no policy. Everything that she believed three years ago and four years ago is out the window. She's going to my philosophy now. In fact, I was going to send her a MAGA hat. She's gone to my philosophy. But if she ever got elected, she'd change it. And it will be the end of our country. She's a Marxist. Everybody knows she's a Marxist. Her father's a Marxist professor in economics. And he taught her well. But when you look at what she's done to our country and when you look at these millions and millions of people that are pouring into our country monthly where it's I believe 21 million people, not the 15 that people say, and I think it's a lot higher than the 21. That's bigger than New York state. Pouring in. And just look at what they're doing to our country. They're criminals. Many of these people coming in are criminals. And that's bad for our economy too. You mentioned before, we'll talk about immigration later. Well, bad immigration is the worst thing that can happen to our economy. They have and she has destroyed our country with policy that's insane. Almost policy that you'd say they have to hate our country.	out the window (something discarded or abandoned)	send her a MAGA hat (symbolic gesture indicating a shift in political allegiance)	end of our country (hyperbolic expression indicating severe negative impact)	pouring into our country (metaphor for large influx)	destroyed our country (metaphor for causing significant harm).	Everybody knows she's a Marxist (hyperbole for socialism and communistic attitude)					
